"Actor","Source","ID","Title","Year","Rated","Type","Actors","Genre","Metascore","imdbRating","imdbVotes","tomatoMeter","tomatoRating","tomatoUserMeter","tomatoUserRating","tomatoUserReviews","BoxOffice","Production"
"Johnny Depp","Money","tt1641247","Life's Too Short","2011–2013","TV-MA","series","Warwick Davis, Ricky Gervais, Stephen Merchant, Rosamund Hanson","Comedy","N/A","7.5","10,714","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Johnny Depp","Money","tt0810913","Jack and Jill","2011","PG","movie","Adam Sandler, Al Pacino, Katie Holmes, Elodie Tougne","Comedy","23","3.4","59,513","3","2.6","37","2.6","68065","$74.2M","Sony Pictures"
"Johnny Depp","Money","tt0376136","The Rum Diary","2011","R","movie","Johnny Depp, Aaron Eckhart, Michael Rispoli, Amber Heard","Comedy, Drama","56","6.2","86,250","50","5.6","36","2.9","44045","$13.0M","The Film District"
"Johnny Depp","Money","tt1843198","Lego Pirates of the Caribbean: The Video Game","2011","N/A","game","Drew Cain, Johnny Depp, Suzanne Nichole Preston, Andrew Telling","Animation, Action, Adventure","N/A","7.8","689","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Johnny Depp","Money","tt1298650","Pirates of the Caribbean: On Stranger Tides","2011","PG-13","movie","Johnny Depp, Penélope Cruz, Geoffrey Rush, Ian McShane","Action, Adventure, Fantasy","45","6.7","365,395","32","5.0","54","3.5","197865","$241.1M","Walt Disney Pictures"
"Johnny Depp","Money","tt1192628","Rango","2011","PG","movie","Johnny Depp, Isla Fisher, Abigail Breslin, Ned Beatty","Animation, Adventure, Comedy","75","7.2","180,812","87","7.6","69","3.6","118942","$123.2M","Paramount Pictures"
"Johnny Depp","Money","tt1243957","The Tourist","2010","PG-13","movie","Johnny Depp, Angelina Jolie, Paul Bettany, Timothy Dalton","Action, Romance, Thriller","37","6.0","174,853","20","4.3","42","3.0","94455","$67.6M","Columbia Pictures"
"Johnny Depp","Money","tt1014759","Alice in Wonderland","2010","PG","movie","Johnny Depp, Mia Wasikowska, Helena Bonham Carter, Anne Hathaway","Adventure, Family, Fantasy","53","6.5","301,568","52","5.7","55","3.5","479000","$319.3M","Walt Disney Pictures"
"Johnny Depp","Money","tt1152836","Public Enemies","2009","R","movie","David Wenham, Christian Stolte, Jason Clarke, Johnny Depp","Biography, Crime, Drama","70","7.0","229,139","68","6.4","59","3.3","633213","$97.0M","Universal Studios"
"Johnny Depp","Money","tt1054606","The Imaginarium of Doctor Parnassus","2009","PG-13","movie","Andrew Garfield, Christopher Plummer, Richard Riddell, Katie Lyons","Adventure, Fantasy, Mystery","65","6.8","125,654","64","6.0","60","3.1","295437","$7.5M","Sony Pictures Classics"
"Johnny Depp","Money","tt0206512","SpongeBob SquarePants","1999–","TV-Y7","series","Tom Kenny, Rodger Bumpass, Bill Fagerbakke, Clancy Brown","Animation, Comedy, Family","N/A","8.1","57,382","N/A","N/A","N/A","N/A","141","N/A","N/A"
"Johnny Depp","Money","tt0408236","Sweeney Todd: The Demon Barber of Fleet Street","2007","R","movie","Johnny Depp, Helena Bonham Carter, Alan Rickman, Timothy Spall","Drama, Horror, Musical","83","7.4","279,790","86","7.7","81","3.9","1694604","$52.8M","DreamWorks/Paramount Studios"
"Johnny Depp","Money","tt3195412","Bloopers of the Caribbean","2007","N/A","movie","Lee Arenberg, Orlando Bloom, Yun-Fat Chow, Mackenzie Crook","Short, Adventure, Comedy","N/A","7.8","119","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Johnny Depp","Money","tt0449088","Pirates of the Caribbean: At World's End","2007","PG-13","movie","Johnny Depp, Geoffrey Rush, Orlando Bloom, Keira Knightley","Action, Adventure, Fantasy","50","7.1","465,737","45","5.5","72","3.8","2736453","$309.4M","Buena Vista"
"Johnny Depp","Money","tt3186906","Bloopers of the Caribbean","2006","N/A","movie","Lee Arenberg, Orlando Bloom, Mackenzie Crook, Jack Davenport","Short, Adventure, Comedy","N/A","8.1","124","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Johnny Depp","Money","tt0383574","Pirates of the Caribbean: Dead Man's Chest","2006","PG-13","movie","Johnny Depp, Orlando Bloom, Keira Knightley, Jack Davenport","Action, Adventure, Fantasy","53","7.3","515,601","54","6.0","72","3.9","1845496","$423.0M","Buena Vista"
"Johnny Depp","Money","tt0815220","Pirates of the Caribbean: The Legend of Jack Sparrow","2006","N/A","game","Johnny Depp, Crispin Freeman, Eliza Schneider, Brian George","Action, Adventure, Comedy","N/A","7.9","9,375","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Johnny Depp","Money","tt0121164","Corpse Bride","2005","PG","movie","Johnny Depp, Helena Bonham Carter, Emily Watson, Tracey Ullman","Animation, Drama, Family","83","7.4","186,612","83","7.2","77","3.5","551833","$53.3M","Warner Bros. Pictures"
"Johnny Depp","Money","tt0367594","Charlie and the Chocolate Factory","2005","PG","movie","Johnny Depp, Freddie Highmore, David Kelly, Helena Bonham Carter","Adventure, Comedy, Family","72","6.7","315,590","83","7.2","51","3.0","32493884","$206.4M","Warner Bros. Pictures"
"Johnny Depp","Money","tt0375920","The Libertine","2004","R","movie","Johnny Depp, Paul Ritter, John Malkovich, Stanley Townsend","Drama","44","6.4","31,253","33","4.7","58","3.2","70841","$4.8M","Weinstein Company"
"Johnny Depp","Money","tt0308644","Finding Neverland","2004","PG","movie","Johnny Depp, Kate Winslet, Julie Christie, Radha Mitchell","Biography, Drama, Family","67","7.8","173,676","83","7.5","87","3.7","464846","N/A","Miramax Films"
"Johnny Depp","Money","tt0381270","...And They Lived Happily Ever After","2004","UNRATED","movie","Johnny Depp, Charlotte Gainsbourg, Sébastien Vidal, Yvan Attal","Comedy, Drama, Music","58","6.6","4,025","57","6.0","71","3.5","3191","$0.1M","Kino International"
"Johnny Depp","Money","tt0118375","King of the Hill","1997–2010","TV-PG","series","Mike Judge, Kathy Najimy, Pamela Adlon, Johnny Hardwick","Animation, Comedy, Drama","N/A","7.2","35,493","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Johnny Depp","Money","tt0363988","Secret Window","2004","PG-13","movie","Johnny Depp, John Turturro, Maria Bello, Timothy Hutton","Mystery, Thriller","46","6.6","146,320","46","5.5","65","3.3","428659","$47.8M","Columbia Pictures"
"Johnny Depp","Money","tt3232570","Blooper Reel","2003","N/A","movie","Lee Arenberg, Angus Barnett, Orlando Bloom, Mackenzie Crook","Short, Adventure, Comedy","N/A","7.9","60","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Johnny Depp","Money","tt0285823","Once Upon a Time in Mexico","2003","R","movie","Antonio Banderas, Salma Hayek, Johnny Depp, Mickey Rourke","Action, Crime, Thriller","56","6.4","129,238","68","6.3","64","3.2","285088","$55.9M","Sony Pictures Releasing"
"Johnny Depp","Money","tt0325980","Pirates of the Caribbean: The Curse of the Black Pearl","2003","PG-13","movie","Johnny Depp, Geoffrey Rush, Orlando Bloom, Keira Knightley","Action, Adventure, Fantasy","63","8.1","800,218","79","7.1","86","3.9","33122710","$305.3M","Buena Vista Pictures"
"Johnny Depp","Money","tt0120681","From Hell","2001","R","movie","Johnny Depp, Heather Graham, Ian Holm, Robbie Coltrane","Horror, Mystery, Thriller","54","6.8","123,901","57","5.7","66","3.3","202880","$30.7M","20th Century Fox"
"Johnny Depp","Money","tt0221027","Blow","2001","R","movie","Johnny Depp, Penélope Cruz, Franka Potente, Rachel Griffiths","Biography, Crime, Drama","52","7.6","196,427","55","5.8","87","3.8","384126","N/A","New Line Cinema"
"Johnny Depp","Money","tt0108771","The Fast Show","1994–2000","TV-14","series","Paul Whitehouse, Charlie Higson, Arabella Weir, Simon Day","Comedy","N/A","8.3","2,664","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Johnny Depp","Money","tt0241303","Chocolat","2000","PG-13","movie","Alfred Molina, Carrie-Anne Moss, Aurelien Parent Koenig, Antonio Gil","Drama, Romance","64","7.3","149,352","63","6.0","83","3.6","328416","N/A","Miramax"
"Johnny Depp","Money","tt0247196","Before Night Falls","2000","R","movie","Olatz López Garmendia, Giovanni Florido, Loló Navarro, Batan Silva","Biography, Drama","85","7.3","20,706","73","6.8","84","3.8","22052","$2.8M","Fine Line Features"
"Johnny Depp","Money","tt0206917","The Man Who Cried","2000","R","movie","Christina Ricci, Oleg Yankovskiy, Claudia Lander-Duke, Danny Scheinmann","Drama, Music, Romance","40","6.2","12,494","35","4.7","59","3.4","25718","N/A","Universal Focus"
"Johnny Depp","Money","tt0162661","Sleepy Hollow","1999","R","movie","Johnny Depp, Christina Ricci, Miranda Richardson, Michael Gambon","Drama, Horror, Mystery","65","7.4","263,782","67","6.3","80","3.5","605874","N/A","Paramount Pictures"
"Johnny Depp","Money","tt0138304","The Astronaut's Wife","1999","R","movie","Johnny Depp, Charlize Theron, Joe Morton, Clea DuVall","Drama, Sci-Fi, Thriller","37","5.3","44,989","16","4.3","33","2.8","59023","N/A","New Line Home Entertainment"
"Johnny Depp","Money","tt0142688","The Ninth Gate","1999","R","movie","Johnny Depp, Frank Langella, Lena Olin, Emmanuelle Seigner","Mystery, Thriller","44","6.7","136,426","41","5.0","57","3.2","121211","N/A","Artisan Entertainment"
"Johnny Depp","Money","tt0108981","The Vicar of Dibley","1994–2007","N/A","series","Dawn French, James Fleet, Trevor Peacock, Gary Waldhorn","Comedy","N/A","8.0","7,890","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Johnny Depp","Money","tt0120669","Fear and Loathing in Las Vegas","1998","R","movie","Johnny Depp, Benicio Del Toro, Tobey Maguire, Ellen Barkin","Comedy","41","7.7","211,673","49","5.7","89","3.9","278480","N/A","Universal Pictures"
"Johnny Depp","Money","tt0118768","The Brave","1997","N/A","movie","Johnny Depp, Marlon Brando, Marshall Bell, Elpidia Carrillo","Drama","N/A","6.4","7,703","33","4.7","N/A","N/A","13296","N/A","N/A"
"Johnny Depp","Money","tt0119008","Donnie Brasco","1997","R","movie","Al Pacino, Johnny Depp, Michael Madsen, Bruno Kirby","Biography, Crime, Drama","76","7.8","223,212","87","7.8","89","3.7","203233","N/A","TriStar"
"Johnny Depp","Money","tt0113972","Nick of Time","1995","R","movie","Johnny Depp, Courtney Chase, Charles S. Dutton, Christopher Walken","Action, Crime, Drama","N/A","6.3","32,210","29","4.6","47","3.1","57238","N/A","Paramount Home Video"
"Johnny Depp","Money","tt0112817","Dead Man","1995","R","movie","Johnny Depp, Gary Farmer, Crispin Glover, Lance Henriksen","Drama, Fantasy, Western","61","7.7","71,476","71","7.0","88","3.9","54950","N/A","Miramax"
"Johnny Depp","Money","tt0112883","Don Juan DeMarco","1994","PG-13","movie","Marlon Brando, Johnny Depp, Faye Dunaway, Géraldine Pailhas","Comedy, Drama, Romance","63","6.8","40,912","74","6.0","69","3.3","63748","N/A","New Line Home Entertainment"
"Johnny Depp","Money","tt0109707","Ed Wood","1994","R","movie","Johnny Depp, Martin Landau, Sarah Jessica Parker, Patricia Arquette","Biography, Comedy, Drama","70","7.9","141,672","92","8.0","88","3.8","106451","N/A","Buena Vista Pictures"
"Johnny Depp","Money","tt0108550","What's Eating Gilbert Grape","1993","PG-13","movie","Johnny Depp, Leonardo DiCaprio, Juliette Lewis, Mary Steenburgen","Drama, Romance","N/A","7.8","170,088","89","7.3","89","3.7","300630","N/A","Paramount Pictures"
"Johnny Depp","Money","tt0106387","Benny & Joon","1993","PG","movie","Johnny Depp, Mary Stuart Masterson, Aidan Quinn, Julianne Moore","Comedy, Drama, Romance","N/A","7.2","45,613","75","5.8","85","3.6","143212","N/A","MGM Home Entertainment"
"Johnny Depp","Money","tt0106307","Arizona Dream","1992","R","movie","Johnny Depp, Jerry Lewis, Faye Dunaway, Lili Taylor","Comedy, Drama, Fantasy","N/A","7.4","33,924","87","6.8","86","3.9","25302","N/A","WARNER BROTHERS PICTURES"
"Johnny Depp","Money","tt0101917","Freddy's Dead: The Final Nightmare","1991","R","movie","Robert Englund, Lisa Zane, Shon Greenblatt, Lezlie Deane","Comedy, Horror, Thriller","N/A","4.9","30,434","20","3.8","34","3.0","72856","N/A","Sony Pictures Home Entertainment"
"Johnny Depp","Money","tt0099487","Edward Scissorhands","1990","PG-13","movie","Johnny Depp, Winona Ryder, Dianne Wiest, Anthony Michael Hall","Fantasy, Romance","74","7.9","354,443","89","7.7","91","3.8","1031047","N/A","20th Century Fox"
"Johnny Depp","Money","tt0092312","21 Jump Street","1987–1991","N/A","series","Holly Robinson Peete, Steven Williams, Peter DeLuise, Johnny Depp","Crime, Drama, Mystery","N/A","7.3","8,450","N/A","N/A","86","4.3","881","N/A","20th Century Fox Television"
"Johnny Depp","Money","tt0099329","Cry-Baby","1990","PG-13","movie","Johnny Depp, Amy Locane, Susan Tyrrell, Polly Bergen","Comedy, Musical, Romance","N/A","6.5","43,702","73","6.6","77","3.3","211063","N/A","Universal Pictures"
"Johnny Depp","Money","tt3494988","R.P.G. II","1988","N/A","movie","Clint Howard, Johnny Depp, Dolph Lundgren","Short, Comedy","N/A","7.8","23","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Johnny Depp","Money","tt0085032","Hotel","1983–1988","N/A","series","James Brolin, Connie Sellecca, Nathan Cook, Shari Belafonte","Drama, Romance","N/A","6.7","763","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Johnny Depp","Money","tt0091763","Platoon","1986","R","movie","Tom Berenger, Keith David, Willem Dafoe, Forest Whitaker","Drama, War","N/A","8.1","286,907","88","8.1","93","3.9","238588","N/A","Orion Pictures"
"Johnny Depp","Money","tt0091972","Slow Burn","1986","R","movie","Eric Roberts, Beverly D'Angelo, Dennis Lipscomb, Raymond J. Barry","Drama, Thriller","N/A","5.4","419","N/A","N/A","59","3.8","1613","N/A","N/A"
"Johnny Depp","Money","tt3494986","R.P.G.","1986","N/A","movie","Clint Howard, Johnny Depp","Short, Comedy","N/A","7.5","26","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Johnny Depp","Money","tt0088549","Lady Blue","1985–1986","N/A","series","Jamie Rose, Danny Aiello","Drama","N/A","6.8","152","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Johnny Depp","Money","tt0089839","Private Resort","1985","R","movie","Rob Morrow, Johnny Depp, Emily Longstreth, Karyn O'Bryan","Comedy","N/A","5.2","5,842","20","3.1","40","3.1","9947","N/A","Sony Pictures Home Entertainment"
"Johnny Depp","Money","tt3494942","Dummies","1985","N/A","movie","Johnny Depp, Sherilyn Fenn, Max Perlich","Short, Drama","N/A","8.1","24","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Johnny Depp","Money","tt0087800","A Nightmare on Elm Street","1984","R","movie","John Saxon, Ronee Blakley, Heather Langenkamp, Amanda Wyss","Horror","78","7.5","147,323","94","7.7","83","3.5","413354","N/A","New Line Cinema"
"Alan Rickman","Money","tt2567026","Alice Through the Looking Glass","2016","PG","movie","Johnny Depp, Mia Wasikowska, Helena Bonham Carter, Anne Hathaway","Adventure, Family, Fantasy","34","6.4","9,078","29","4.5","57","3.4","27474","N/A","Walt Disney Pictures"
"Alan Rickman","Money","tt5369076","This Tortoise Could Save a Life","2015","N/A","movie","Alan Rickman","Short, Reality-TV","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Alan Rickman","Money","tt2057392","Eye in the Sky","2015","R","movie","Faisa Hassan, Aisha Takow, Armaan Haggio, Helen Mirren","Drama, Thriller, War","73","7.7","9,133","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Alan Rickman","Money","tt2639254","A Little Chaos","2014","R","movie","Thomas Allam, Alan Rickman, Hope Hancock, Isabella Steinbarth","Drama, Romance","51","6.4","11,269","44","5.3","47","3.3","4757","$0.6M","Focus Features"
"Alan Rickman","Money","tt2404728","Dust","2013","N/A","movie","Lola Albert, Alan Rickman, Jodie Whittaker","Short, Drama, Fantasy","N/A","7.5","409","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Alan Rickman","Money","tt1786751","CBGB","2013","R","movie","Alan Rickman, Malin Akerman, Justin Bartha, Richard de Klerk","Drama, Music","30","6.6","6,150","8","3.4","42","3.0","3818","N/A","Xlrator Media"
"Alan Rickman","Money","tt2191082","A Promise","2013","R","movie","Rebecca Hall, Alan Rickman, Richard Madden, Toby Murray","Drama, Romance","36","5.7","2,209","13","4.0","23","2.6","339","N/A","IFC Films"
"Alan Rickman","Money","tt1327773","Lee Daniels' The Butler","2013","PG-13","movie","Forest Whitaker, David Banner, Michael Rainey Jr., LaJessie Smith","Biography, Drama","66","7.2","86,654","71","6.6","78","3.9","78924","$116.6M","The Weinstein Company"
"Alan Rickman","Money","tt0404978","Gambit","2012","PG-13","movie","Colin Firth, Tom Courtenay, Alan Rickman, Mike Noble","Comedy, Crime","N/A","5.7","18,422","N/A","4.2","23","2.6","5947","N/A","N/A"
"Alan Rickman","Money","tt1990340","The Boy in the Bubble","2011","N/A","movie","Alan Rickman","Animation, Short, Fantasy","N/A","7.6","179","N/A","N/A","N/A","N/A","9","N/A","N/A"
"Alan Rickman","Money","tt1201607","Harry Potter and the Deathly Hallows: Part 2","2011","PG-13","movie","Ralph Fiennes, Michael Gambon, Alan Rickman, Daniel Radcliffe","Adventure, Drama, Fantasy","87","8.1","530,955","96","8.3","89","4.3","387143","$381.0M","Warner Bros. Pictures"
"Alan Rickman","Money","tt1978512","Portraits in Dramatic Time","2011","N/A","movie","William H. Macy, Holly Hunter, Liev Schreiber, Alison Pill","N/A","N/A","8.1","30","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Alan Rickman","Money","tt0926084","Harry Potter and the Deathly Hallows: Part 1","2010","PG-13","movie","Bill Nighy, Emma Watson, Richard Griffiths, Harry Melling","Adventure, Family, Fantasy","65","7.7","323,145","78","7.1","85","4.1","348746","$295.0M","Warner Bros. Pictures"
"Alan Rickman","Money","tt1686812","The Song of Lunch","2010","N/A","movie","Alan Rickman, Emma Thompson, Andi Soric, Siubhan Harrison","Drama","N/A","7.6","1,315","N/A","N/A","77","3.9","172","N/A","N/A"
"Alan Rickman","Money","tt0857277","Back at the Barnyard","2007–","TV-Y7","series","Tino Insana, Chris Hardwick, Jeffrey Garcia, Cam Clarke","Animation, Comedy, Family","N/A","5.8","1,630","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Alan Rickman","Money","tt1014759","Alice in Wonderland","2010","PG","movie","Johnny Depp, Mia Wasikowska, Helena Bonham Carter, Anne Hathaway","Adventure, Family, Fantasy","53","6.5","301,568","52","5.7","55","3.5","479000","$319.3M","Walt Disney Pictures"
"Alan Rickman","Money","tt0199184","Arena","1975–","N/A","series","Gavin Millar, Kenneth Tynan, Paul McCartney","Documentary, Music","N/A","8.6","99","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Alan Rickman","Money","tt1971529","Sonnet Number 12","2009","N/A","movie","Alan Rickman","Animation, Short","N/A","8.7","35","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Alan Rickman","Money","tt0417741","Harry Potter and the Half-Blood Prince","2009","PG","movie","Daniel Radcliffe, Michael Gambon, Dave Legeno, Elarica Johnson","Adventure, Family, Fantasy","78","7.5","317,551","83","7.2","77","3.8","1556308","$301.9M","Warner Bros. Pictures"
"Alan Rickman","Money","tt0914797","Bottle Shock","2008","PG-13","movie","Chris Pine, Hal B. Klein, Alan Rickman, Jean-Michel Richaud","Comedy, Drama","56","6.8","12,020","48","5.6","58","3.4","18737","$3.9M","Freestyle Releasing"
"Alan Rickman","Money","tt0408236","Sweeney Todd: The Demon Barber of Fleet Street","2007","R","movie","Johnny Depp, Helena Bonham Carter, Alan Rickman, Timothy Spall","Drama, Horror, Musical","83","7.4","279,790","86","7.7","81","3.9","1694604","$52.8M","DreamWorks/Paramount Studios"
"Alan Rickman","Money","tt0373889","Harry Potter and the Order of the Phoenix","2007","PG-13","movie","Daniel Radcliffe, Harry Melling, Jason Boyd, Richard Macklin","Adventure, Family, Fantasy","71","7.5","350,333","79","6.9","81","3.9","2329924","$292.0M","Warner Bros. Pictures"
"Alan Rickman","Money","tt0483756","Nobel Son","2007","R","movie","Alan Rickman, Bryan Greenberg, Shawn Hatosy, Mary Steenburgen","Comedy, Crime, Drama","28","6.4","5,012","25","4.2","45","3.1","3227","$0.3M","Freestyle Releasing"
"Alan Rickman","Money","tt0396171","Perfume: The Story of a Murderer","2006","R","movie","Ben Whishaw, Francesc Albiol, Gonzalo Cunill, Roger Salvany","Crime, Drama, Fantasy","56","7.5","189,052","58","6.2","74","3.4","266085","$2.1M","Dreamworks"
"Alan Rickman","Money","tt0448124","Snow Cake","2006","NOT RATED","movie","Alan Rickman, Emily Hampshire, Jackie Brown, Callum Keith Rennie","Drama, Romance","54","7.6","10,757","65","6.1","86","3.9","13579","N/A","IFC First Take"
"Alan Rickman","Money","tt0330373","Harry Potter and the Goblet of Fire","2005","PG-13","movie","Eric Sykes, Timothy Spall, David Tennant, Daniel Radcliffe","Adventure, Family, Fantasy","81","7.6","380,787","88","7.5","74","3.4","34150708","$290.0M","Warner Bros. Pictures"
"Alan Rickman","Money","tt0371724","The Hitchhiker's Guide to the Galaxy","2005","PG","movie","Bill Bailey, Anna Chancellor, Warwick Davis, Yasiin Bey","Adventure, Comedy, Sci-Fi","63","6.8","153,881","N/A","N/A","38","3.0","217","N/A","Vanguard"
"Alan Rickman","Money","tt0304141","Harry Potter and the Prisoner of Azkaban","2004","PG","movie","Daniel Radcliffe, Richard Griffiths, Pam Ferris, Fiona Shaw","Adventure, Family, Fantasy","82","7.8","377,439","91","7.9","86","3.8","1164624","$249.4M","Warner Bros. Pictures"
"Alan Rickman","Money","tt0386792","Something the Lord Made","2004","N/A","movie","Alan Rickman, Yasiin Bey, Kyra Sedgwick, Gabrielle Union","Biography, Drama","N/A","8.3","9,468","N/A","N/A","93","4.1","8908","N/A","HBO Video"
"Alan Rickman","Money","tt0314331","Love Actually","2003","R","movie","Bill Nighy, Gregor Fisher, Rory MacGregor, Colin Firth","Comedy, Drama, Romance","55","7.7","315,824","63","6.3","72","3.1","31625671","$59.4M","Universal Pictures"
"Alan Rickman","Money","tt0295297","Harry Potter and the Chamber of Secrets","2002","PG","movie","Daniel Radcliffe, Rupert Grint, Emma Watson, Richard Griffiths","Adventure, Family, Fantasy","63","7.4","380,328","82","7.2","79","3.7","1147314","$261.8M","Warner Bros. Pictures"
"Alan Rickman","Money","tt0118375","King of the Hill","1997–2010","TV-PG","series","Mike Judge, Kathy Najimy, Pamela Adlon, Johnny Hardwick","Animation, Comedy, Drama","N/A","7.2","35,493","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Alan Rickman","Money","tt0250716","The Search for John Gissing","2001","NOT RATED","movie","Mike Binder, Tim Briggs, Allan Corduner, Janeane Garofalo","Comedy","N/A","7.1","652","89","7.4","81","3.8","919","N/A","Sunlight Productions"
"Alan Rickman","Money","tt0241527","Harry Potter and the Sorcerer's Stone","2001","PG","movie","Richard Harris, Maggie Smith, Robbie Coltrane, Saunders Triplets","Adventure, Family, Fantasy","64","7.5","439,003","80","7.1","82","3.7","1151847","$317.6M","Warner Bros. Pictures"
"Alan Rickman","Money","tt0268536","Play","2001","N/A","movie","Alan Rickman, Kristin Scott Thomas, Juliet Stevenson","Drama, Short, Fantasy","N/A","7.8","505","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Alan Rickman","Money","tt0289615","We Know Where You Live","2001","N/A","movie","Eddie Izzard, Sanjeev Bhaskar, Richard Blackwood, Bono","Comedy","N/A","7.3","135","N/A","N/A","64","3.1","1329","N/A","N/A"
"Alan Rickman","Money","tt0212380","Blow Dry","2001","R","movie","Alan Rickman, Natasha Richardson, Rachel Griffiths, Rachael Leigh Cook","Comedy, Drama, Romance","38","6.3","6,881","19","4.0","55","3.1","10170","N/A","Miramax Films"
"Alan Rickman","Money","tt0168856","A Fish Tale","2000","G","movie","Nis Bank-Mikkelsen, Alan Rickman, Terry Jones, Søren Sætter-Lassen","Animation, Adventure, Comedy","N/A","5.9","4,138","N/A","N/A","46","3.0","6511","N/A","N/A"
"Alan Rickman","Money","tt3300998","Texas: In Demand","2000","N/A","movie","Alan Rickman, Sharleen Spiteri","Short, Music","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Alan Rickman","Money","tt0177789","Galaxy Quest","1999","PG","movie","Tim Allen, Sigourney Weaver, Alan Rickman, Tony Shalhoub","Adventure, Comedy, Sci-Fi","70","7.3","122,083","90","7.2","78","3.1","223235","N/A","DreamWorks SKG"
"Alan Rickman","Money","tt0120655","Dogma","1999","R","movie","Bud Cort, Barret Hackney, Jared Pfennigwerth, Kitao Sakurai","Adventure, Comedy, Drama","62","7.4","180,429","67","6.2","85","3.6","362296","N/A","Lions Gate"
"Alan Rickman","Money","tt0129023","Dark Harbor","1998","R","movie","Alan Rickman, Polly Walker, Norman Reedus, Janet Mecca","Thriller, Drama","N/A","6.2","1,876","N/A","N/A","61","3.4","2658","N/A","Artisan Entertainment"
"Alan Rickman","Money","tt0138541","Judas Kiss","1998","R","movie","Carla Gugino, Simon Baker, Emma Thompson, Alan Rickman","Crime, Drama, Thriller","N/A","6.4","3,121","43","5.9","45","3.1","1303","N/A","Sony Pictures Home Entertainment"
"Alan Rickman","Money","tt0120521","The Winter Guest","1997","R","movie","Phyllida Law, Emma Thompson, Sheila Reid, Sandra Voe","Drama","N/A","7.1","2,861","64","6.6","75","3.6","3664","N/A","Fine Line Features"
"Alan Rickman","Money","tt0117039","Michael Collins","1996","R","movie","Ian Hart, Julia Roberts, Richard Ingram, Liam Neeson","Biography, Drama, Thriller","60","7.1","23,899","78","6.9","84","3.6","21172","N/A","Warner Bros."
"Alan Rickman","Money","tt0117442","Rasputin","1996","R","movie","Alan Rickman, Greta Scacchi, Ian McKellen, David Warner","Biography, Drama, History","N/A","7.1","2,705","N/A","N/A","79","3.7","3184","N/A","HBO Video"
"Alan Rickman","Money","tt0114388","Sense and Sensibility","1995","PG","movie","James Fleet, Tom Wilkinson, Harriet Walter, Kate Winslet","Drama, Romance","84","7.7","77,412","98","8.0","90","3.8","130211","N/A","Columbia Pictures"
"Alan Rickman","Money","tt0112427","An Awfully Big Adventure","1995","R","movie","Alan Rickman, Hugh Grant, Georgina Cates, Alun Armstrong","Comedy, Drama","N/A","6.1","2,104","33","5.3","56","3.2","4991","N/A","New Line Home Entertainment"
"Alan Rickman","Money","tt0110496","Mesmer","1994","NOT RATED","movie","Donal Donnelly, David Burke, Peter Dvorsky, Alan Rickman","Biography, Drama","N/A","6.2","768","N/A","N/A","57","3.4","1461","N/A","First Look Pictures"
"Alan Rickman","Money","tt0105994","Fallen Angels","1993–1995","N/A","series","Miguel Ferrer, Lynette Walden, Dan Hedaya, Bernard Hocke","Drama, Crime, Mystery","N/A","6.6","294","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Alan Rickman","Money","tt0103850","Bob Roberts","1992","R","movie","Tim Robbins, Giancarlo Esposito, Alan Rickman, Ray Wise","Comedy","N/A","7.0","11,381","100","7.5","79","3.5","7447","N/A","Paramount"
"Alan Rickman","Money","tt0101595","Close My Eyes","1991","R","movie","Alan Rickman, Clive Owen, Saskia Reeves, Karl Johnson","Drama, Romance","N/A","6.4","2,312","60","6.0","55","3.2","3209","N/A","Academy Entertainment"
"Alan Rickman","Money","tt0102798","Robin Hood: Prince of Thieves","1991","PG-13","movie","Kevin Costner, Morgan Freeman, Mary Elizabeth Mastrantonio, Christian Slater","Action, Adventure, Drama","N/A","6.9","143,950","50","5.7","72","3.4","334243","N/A","Warner Bros. Pictures"
